clube,data,data_original,hora,competicao,mandante,visitante,gols_mandante,gols_visitante,placar,status,resultado_clube,mando_clube,id_partida,link,fonte,url_fonte
Corinthians,2026-01-11,"Sun, Jan 11",,Brazilian Campeonato Paulista,Corinthians,Ponte Preta,3,0,3 - 0,FT,V,casa,762068,https://www.espn.com/soccer/match/_/gameId/762068/ponte-preta-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-01-15,"Thu, Jan 15",,Brazilian Campeonato Paulista,Red Bull Bragantino,Corinthians,3,0,3 - 0,FT,D,fora,762077,https://www.espn.com/soccer/match/_/gameId/762077/corinthians-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-01-18,"Sun, Jan 18",,Brazilian Campeonato Paulista,Corinthians,São Paulo,1,1,1 - 1,FT,E,casa,762085,https://www.espn.com/soccer/match/_/gameId/762085/sao-paulo-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-01-22,"Thu, Jan 22",,Brazilian Campeonato Paulista,Santos,Corinthians,1,1,1 - 1,FT,E,fora,762097,https://www.espn.com/soccer/match/_/gameId/762097/corinthians-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-01-25,"Sun, Jan 25",,Brazilian Campeonato Paulista,AE Velo Clube,Corinthians,0,1,0 - 1,FT,V,fora,762100,https://www.espn.com/soccer/match/_/gameId/762100/corinthians-ae-velo-clube,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-01-28,"Wed, Jan 28",,Brazilian Serie A,Corinthians,Bahia,1,2,1 - 2,FT,D,casa,401840811,https://www.espn.com/soccer/match/_/gameId/401840811/bahia-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-02-01,"Sun, Feb 1",,Brazilian Supercopa Rei,Flamengo,Corinthians,0,2,0 - 2,FT,V,fora,401844263,https://www.espn.com/soccer/match/_/gameId/401844263/corinthians-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-02-05,"Thu, Feb 5",,Brazilian Campeonato Paulista,Corinthians,Capivariano,3,0,3 - 0,FT,V,casa,762113,https://www.espn.com/soccer/match/_/gameId/762113/capivariano-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-02-08,"Sun, Feb 8",,Brazilian Campeonato Paulista,Corinthians,Palmeiras,0,1,0 - 1,FT,D,casa,762121,https://www.espn.com/soccer/match/_/gameId/762121/palmeiras-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-02-12,"Thu, Feb 12",,Brazilian Serie A,Corinthians,Red Bull Bragantino,2,0,2 - 0,FT,V,casa,401840988,https://www.espn.com/soccer/match/_/gameId/401840988/red-bull-bragantino-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Paulista,São Bernardo,Corinthians,0,1,0 - 1,FT,V,fora,762127,https://www.espn.com/soccer/match/_/gameId/762127/corinthians-sao-bernardo,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-02-19,"Thu, Feb 19",,Brazilian Serie A,Athletico Paranaense,Corinthians,0,1,0 - 1,FT,V,fora,401840981,https://www.espn.com/soccer/match/_/gameId/401840981/corinthians-athletico-paranaense,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-02-22,"Sun, Feb 22",,Brazilian Campeonato Paulista,Portuguesa,Corinthians,1,1,1 - 1 Corinthians wins 8-7 on Penalty Kicks,FT-Pens,E,fora,401861577,https://www.espn.com/soccer/match/_/gameId/401861577/corinthians-portuguesa,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-02-25,"Wed, Feb 25",,Brazilian Serie A,Cruzeiro,Corinthians,1,1,1 - 1,FT,E,fora,401841001,https://www.espn.com/soccer/match/_/gameId/401841001/corinthians-cruzeiro,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-02-28,"Sat, Feb 28",,Brazilian Campeonato Paulista,Novorizontino,Corinthians,1,0,1 - 0,FT,D,fora,401862316,https://www.espn.com/soccer/match/_/gameId/401862316/corinthians-novorizontino,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
Corinthians,2026-03-11,"Wed, Mar 11",,Brazilian Serie A,Corinthians,Coritiba,0,2,0 - 2,FT,D,casa,401841013,https://www.espn.com/soccer/match/_/gameId/401841013/coritiba-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/874/season/2026
