data,data_original,hora,competicao,mandante,visitante,gols_mandante,gols_visitante,placar,status,id_partida,link,fonte,clubes_monitorados
2026-01-10,"Sat, Jan 10",,Brazilian Campeonato Paulista,Portuguesa,Palmeiras,0,1,0 - 1,FT,762074,https://www.espn.com/soccer/match/_/gameId/762074/palmeiras-portuguesa,ESPN,Palmeiras
2026-01-10,"Sat, Jan 10",,Brazilian Campeonato Paulista,Santos,Novorizontino,2,1,2 - 1,FT,762073,https://www.espn.com/soccer/match/_/gameId/762073/novorizontino-santos,ESPN,Santos
2026-01-11,"Sun, Jan 11",,Brazilian Campeonato Paulista,Corinthians,Ponte Preta,3,0,3 - 0,FT,762068,https://www.espn.com/soccer/match/_/gameId/762068/ponte-preta-corinthians,ESPN,Corinthians
2026-01-11,"Sun, Jan 11",,Brazilian Campeonato Carioca,Flamengo,Portuguesa-RJ,1,1,1 - 1,FT,751664,https://www.espn.com/soccer/match/_/gameId/751664/portuguesa-rj-flamengo,ESPN,Flamengo
2026-01-11,"Sun, Jan 11",,Brazilian Campeonato Paulista,Mirassol,São Paulo,3,0,3 - 0,FT,762069,https://www.espn.com/soccer/match/_/gameId/762069/sao-paulo-mirassol,ESPN,São Paulo
2026-01-14,"Wed, Jan 14",,Brazilian Campeonato Carioca,Bangu,Flamengo,2,1,2 - 1,FT,751642,https://www.espn.com/soccer/match/_/gameId/751642/flamengo-bangu,ESPN,Flamengo
2026-01-14,"Wed, Jan 14",,Brazilian Campeonato Paulista,Palmeiras,Santos,1,0,1 - 0,FT,762079,https://www.espn.com/soccer/match/_/gameId/762079/santos-palmeiras,ESPN,Palmeiras; Santos
2026-01-15,"Thu, Jan 15",,Brazilian Campeonato Paulista,Red Bull Bragantino,Corinthians,3,0,3 - 0,FT,762077,https://www.espn.com/soccer/match/_/gameId/762077/corinthians-red-bull-bragantino,ESPN,Corinthians
2026-01-15,"Thu, Jan 15",,Brazilian Campeonato Paulista,São Paulo,São Bernardo,1,0,1 - 0,FT,762078,https://www.espn.com/soccer/match/_/gameId/762078/sao-bernardo-sao-paulo,ESPN,São Paulo
2026-01-15,"Thu, Jan 15",,Brazilian Campeonato Carioca,Vasco da Gama,Maricá,4,2,4 - 2,FT,751643,https://www.espn.com/soccer/match/_/gameId/751643/marica-vasco-da-gama,ESPN,Vasco
