temporada,clube,clube_espn_id,data,data_original,hora,competicao,mandante,mandante_espn_id,visitante,visitante_espn_id,gols_mandante,gols_visitante,placar,status,resultado_clube,mando_clube,id_partida,link,fonte,url_fonte
2025,Atlético-MG,7632,2025-01-19,"Sun, Jan 19",,Brazilian Campeonato Mineiro,SC Aymorés,22490,Atlético-MG,7632,0,0,0 - 0,FT,E,fora,724379,https://www.espn.com/soccer/match/_/gameId/724379/atletico-mg-sc-aymores,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-01-22,"Wed, Jan 22",,Brazilian Campeonato Mineiro,Atlético-MG,7632,Democrata GV,18396,1,1,1 - 1,FT,E,casa,724381,https://www.espn.com/soccer/match/_/gameId/724381/democrata-gv-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-01-26,"Sun, Jan 26",,Brazilian Campeonato Mineiro,Pouso Alegre,20852,Atlético-MG,7632,0,0,0 - 0,FT,E,fora,724386,https://www.espn.com/soccer/match/_/gameId/724386/atletico-mg-pouso-alegre,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-01-29,"Wed, Jan 29",,Brazilian Campeonato Mineiro,Atlético-MG,7632,América Mineiro,6154,1,1,1 - 1,FT,E,casa,724395,https://www.espn.com/soccer/match/_/gameId/724395/america-mineiro-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-02-01,"Sat, Feb 1",,Brazilian Campeonato Mineiro,Villa Nova-MG,4910,Atlético-MG,7632,0,1,0 - 1,FT,V,fora,724402,https://www.espn.com/soccer/match/_/gameId/724402/atletico-mg-villa-nova-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-02-04,"Tue, Feb 4",,Brazilian Campeonato Mineiro,Atlético-MG,7632,Athletic,20851,1,0,1 - 0,FT,V,casa,724409,https://www.espn.com/soccer/match/_/gameId/724409/athletic-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-02-09,"Sun, Feb 9",,Brazilian Campeonato Mineiro,Cruzeiro,2022,Atlético-MG,7632,0,2,0 - 2,FT,V,fora,724415,https://www.espn.com/soccer/match/_/gameId/724415/atletico-mg-cruzeiro,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-02-12,"Wed, Feb 12",,Brazilian Campeonato Mineiro,Atlético-MG,7632,Itabirito,22142,3,0,3 - 0,FT,V,casa,724418,https://www.espn.com/soccer/match/_/gameId/724418/itabirito-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-02-15,"Sat, Feb 15",,Brazilian Campeonato Mineiro,Atlético-MG,7632,Tombense,17339,2,0,2 - 0 1st Leg,FT,V,casa,732970,https://www.espn.com/soccer/match/_/gameId/732970/tombense-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-02-18,"Tue, Feb 18",,Copa do Brasil,Tocantinopolis,18192,Atlético-MG,7632,0,2,0 - 2,FT,V,fora,732331,https://www.espn.com/soccer/match/_/gameId/732331/atletico-mg-tocantinopolis,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-02-22,"Sat, Feb 22",,Brazilian Campeonato Mineiro,Tombense,17339,Atlético-MG,7632,0,2,0 - 2 2nd Leg,FT,V,fora,732973,https://www.espn.com/soccer/match/_/gameId/732973/atletico-mg-tombense,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-03-05,"Wed, Mar 5",,Copa do Brasil,Atlético-MG,7632,Manaus,18959,4,1,4 - 1,FT,V,casa,733190,https://www.espn.com/soccer/match/_/gameId/733190/manaus-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-03-08,"Sat, Mar 8",,Brazilian Campeonato Mineiro,Atlético-MG,7632,América Mineiro,6154,4,0,4 - 0 1st Leg,FT,V,casa,733681,https://www.espn.com/soccer/match/_/gameId/733681/america-mineiro-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-03-15,"Sat, Mar 15",,Brazilian Campeonato Mineiro,América Mineiro,6154,Atlético-MG,7632,1,0,1 - 0 2nd Leg · Atlético-MG wins 4-1 on aggregate,FT,D,fora,733682,https://www.espn.com/soccer/match/_/gameId/733682/atletico-mg-america-mineiro,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-03-29,"Sat, Mar 29",,Brazilian Serie A,Grêmio,6273,Atlético-MG,7632,2,1,2 - 1,FT,D,fora,732599,https://www.espn.com/soccer/match/_/gameId/732599/atletico-mg-gremio,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-04-01,"Tue, Apr 1",,CONMEBOL Sudamericana,Cienciano del Cusco,3372,Atlético-MG,7632,0,0,0 - 0,FT,E,fora,734677,https://www.espn.com/soccer/match/_/gameId/734677/atletico-mg-cienciano-del-cusco,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-04-06,"Sun, Apr 6",,Brazilian Serie A,Atlético-MG,7632,São Paulo,2026,0,0,0 - 0,FT,E,casa,732608,https://www.espn.com/soccer/match/_/gameId/732608/sao-paulo-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-04-10,"Thu, Apr 10",,CONMEBOL Sudamericana,Atlético-MG,7632,Deportes Iquique,10142,4,0,4 - 0,FT,V,casa,734704,https://www.espn.com/soccer/match/_/gameId/734704/deportes-iquique-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-04-13,"Sun, Apr 13",,Brazilian Serie A,Atlético-MG,7632,Vitória,3457,2,2,2 - 2,FT,E,casa,732610,https://www.espn.com/soccer/match/_/gameId/732610/vitoria-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-04-16,"Wed, Apr 16",,Brazilian Serie A,Santos,2674,Atlético-MG,7632,2,0,2 - 0,FT,D,fora,732627,https://www.espn.com/soccer/match/_/gameId/732627/atletico-mg-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-04-20,"Sun, Apr 20",,Brazilian Serie A,Atlético-MG,7632,Botafogo,6086,1,0,1 - 0,FT,V,casa,732630,https://www.espn.com/soccer/match/_/gameId/732630/botafogo-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-04-23,"Wed, Apr 23",,CONMEBOL Sudamericana,Caracas FC,4811,Atlético-MG,7632,1,1,1 - 1,FT,E,fora,734707,https://www.espn.com/soccer/match/_/gameId/734707/atletico-mg-caracas-fc,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-04-26,"Sat, Apr 26",,Brazilian Serie A,Mirassol,9169,Atlético-MG,7632,2,2,2 - 2,FT,E,fora,732642,https://www.espn.com/soccer/match/_/gameId/732642/atletico-mg-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-04-29,"Tue, Apr 29",,Copa do Brasil,Maringá,17715,Atlético-MG,7632,2,2,2 - 2 1st Leg,FT,E,fora,735282,https://www.espn.com/soccer/match/_/gameId/735282/atletico-mg-maringa,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-05-05,"Mon, May 5",,Brazilian Serie A,Juventude,6270,Atlético-MG,7632,0,1,0 - 1,FT,V,fora,732655,https://www.espn.com/soccer/match/_/gameId/732655/atletico-mg-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-05-08,"Thu, May 8",,CONMEBOL Sudamericana,Deportes Iquique,10142,Atlético-MG,7632,3,2,3 - 2,FT,D,fora,734721,https://www.espn.com/soccer/match/_/gameId/734721/atletico-mg-deportes-iquique,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-05-11,"Sun, May 11",,Brazilian Serie A,Atlético-MG,7632,Fluminense,3445,3,2,3 - 2,FT,V,casa,732660,https://www.espn.com/soccer/match/_/gameId/732660/fluminense-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-05-15,"Thu, May 15",,CONMEBOL Sudamericana,Atlético-MG,7632,Caracas FC,4811,3,1,3 - 1,FT,V,casa,734741,https://www.espn.com/soccer/match/_/gameId/734741/caracas-fc-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-05-18,"Sun, May 18",,Brazilian Serie A,Cruzeiro,2022,Atlético-MG,7632,0,0,0 - 0,FT,E,fora,732670,https://www.espn.com/soccer/match/_/gameId/732670/atletico-mg-cruzeiro,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-05-21,"Wed, May 21",,Copa do Brasil,Atlético-MG,7632,Maringá,17715,4,0,4 - 0 2nd Leg · Atlético-MG wins 6-2 on aggregate,FT,V,casa,735299,https://www.espn.com/soccer/match/_/gameId/735299/maringa-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-05-24,"Sat, May 24",,Brazilian Serie A,Atlético-MG,7632,Corinthians,874,0,0,0 - 0,FT,E,casa,732680,https://www.espn.com/soccer/match/_/gameId/732680/corinthians-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-05-29,"Thu, May 29",,CONMEBOL Sudamericana,Atlético-MG,7632,Cienciano del Cusco,3372,1,1,1 - 1,FT,E,casa,734768,https://www.espn.com/soccer/match/_/gameId/734768/cienciano-del-cusco-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-06-01,"Sun, Jun 1",,Brazilian Serie A,Ceará,9969,Atlético-MG,7632,0,1,0 - 1,FT,V,fora,732698,https://www.espn.com/soccer/match/_/gameId/732698/atletico-mg-ceara,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-06-12,"Thu, Jun 12",,Brazilian Serie A,Atlético-MG,7632,Internacional,1936,2,0,2 - 0,FT,V,casa,732700,https://www.espn.com/soccer/match/_/gameId/732700/internacional-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-07-12,"Sat, Jul 12",,Brazilian Serie A,Bahia,9967,Atlético-MG,7632,2,1,2 - 1,FT,D,fora,732718,https://www.espn.com/soccer/match/_/gameId/732718/atletico-mg-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-07-17,"Thu, Jul 17",,CONMEBOL Sudamericana,Bucaramanga,6137,Atlético-MG,7632,0,1,0 - 1 1st Leg,FT,V,fora,736257,https://www.espn.com/soccer/match/_/gameId/736257/atletico-mg-bucaramanga,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-07-20,"Sun, Jul 20",,Brazilian Serie A,Palmeiras,2029,Atlético-MG,7632,3,2,3 - 2,FT,D,fora,732739,https://www.espn.com/soccer/match/_/gameId/732739/atletico-mg-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-07-24,"Thu, Jul 24",,CONMEBOL Sudamericana,Atlético-MG,7632,Bucaramanga,6137,0,1,0 - 1 2nd Leg · Tied 1-1 on aggregate · Atlético-MG wins 3-1 on Penalty Kicks,FT-Pens,D,casa,736263,https://www.espn.com/soccer/match/_/gameId/736263/bucaramanga-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-07-27,"Sun, Jul 27",,Brazilian Serie A,Flamengo,819,Atlético-MG,7632,1,0,1 - 0,FT,D,fora,732756,https://www.espn.com/soccer/match/_/gameId/732756/atletico-mg-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-07-31,"Thu, Jul 31",,Copa do Brasil,Flamengo,819,Atlético-MG,7632,0,1,0 - 1 1st Leg,FT,V,fora,736506,https://www.espn.com/soccer/match/_/gameId/736506/atletico-mg-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-08-03,"Sun, Aug 3",,Brazilian Serie A,Atlético-MG,7632,Red Bull Bragantino,6079,2,1,2 - 1,FT,V,casa,732760,https://www.espn.com/soccer/match/_/gameId/732760/red-bull-bragantino-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-08-06,"Wed, Aug 6",,Copa do Brasil,Atlético-MG,7632,Flamengo,819,0,1,0 - 1 2nd Leg · Tied 1-1 on aggregate · Flamengo wins 3-4 on Penalty Kicks,FT-Pens,D,casa,736509,https://www.espn.com/soccer/match/_/gameId/736509/flamengo-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-08-10,"Sun, Aug 10",,Brazilian Serie A,Vasco da Gama,3454,Atlético-MG,7632,1,1,1 - 1,FT,E,fora,732779,https://www.espn.com/soccer/match/_/gameId/732779/atletico-mg-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-08-14,"Thu, Aug 14",,CONMEBOL Sudamericana,Atlético-MG,7632,Godoy Cruz Antonio Tomba,6756,2,1,2 - 1 1st Leg,FT,V,casa,736473,https://www.espn.com/soccer/match/_/gameId/736473/godoy-cruz-antonio-tomba-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-08-17,"Sun, Aug 17",,Brazilian Serie A,Atlético-MG,7632,Grêmio,6273,1,3,1 - 3,FT,D,casa,732783,https://www.espn.com/soccer/match/_/gameId/732783/gremio-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-08-21,"Thu, Aug 21",,CONMEBOL Sudamericana,Godoy Cruz Antonio Tomba,6756,Atlético-MG,7632,0,1,0 - 1 2nd Leg · Atlético-MG wins 3-1 on aggregate,FT,V,fora,736475,https://www.espn.com/soccer/match/_/gameId/736475/atletico-mg-godoy-cruz-antonio-tomba,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-08-24,"Sun, Aug 24",,Brazilian Serie A,São Paulo,2026,Atlético-MG,7632,2,0,2 - 0,FT,D,fora,732796,https://www.espn.com/soccer/match/_/gameId/732796/atletico-mg-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-08-27,"Wed, Aug 27",,Copa do Brasil,Atlético-MG,7632,Cruzeiro,2022,0,2,0 - 2 1st Leg,FT,D,casa,755894,https://www.espn.com/soccer/match/_/gameId/755894/cruzeiro-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-08-31,"Sun, Aug 31",,Brazilian Serie A,Vitória,3457,Atlético-MG,7632,1,0,1 - 0,FT,D,fora,732804,https://www.espn.com/soccer/match/_/gameId/732804/atletico-mg-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
2025,Atlético-MG,7632,2025-09-11,"Thu, Sep 11",,Copa do Brasil,Cruzeiro,2022,Atlético-MG,7632,2,0,2 - 0 2nd Leg,FT,D,fora,755895,https://www.espn.com/soccer/match/_/gameId/755895/atletico-mg-cruzeiro,ESPN,https://www.espn.com/soccer/team/results/_/id/7632/season/2025
