temporada,data,data_original,hora,competicao,mandante,mandante_espn_id,visitante,visitante_espn_id,gols_mandante,gols_visitante,placar,status,id_partida,link,fonte,clubes_serie_a
2025,2025-01-11,"Sat, Jan 11",,Brazilian Campeonato Carioca,Botafogo,6086,Maricá,21387,1,2,1 - 2,FT,723812,https://www.espn.com/soccer/match/_/gameId/723812/marica-botafogo,ESPN,Botafogo
2025,2025-01-11,"Sat, Jan 11",,Brazilian Campeonato Carioca,Nova Iguaçu,6087,Vasco da Gama,3454,1,1,1 - 1,FT,723811,https://www.espn.com/soccer/match/_/gameId/723811/vasco-da-gama-nova-iguacu,ESPN,Vasco da Gama
2025,2025-01-12,"Sun, Jan 12",,Brazilian Campeonato Carioca,Flamengo,819,Boavista,900,1,2,1 - 2,FT,723808,https://www.espn.com/soccer/match/_/gameId/723808/boavista-flamengo,ESPN,Flamengo
2025,2025-01-12,"Sun, Jan 12",,Brazilian Campeonato Carioca,Fluminense,3445,Sampaio Correa RJ,20855,0,0,0 - 0,FT,723809,https://www.espn.com/soccer/match/_/gameId/723809/sampaio-correa-rj-fluminense,ESPN,Fluminense
2025,2025-01-14,"Tue, Jan 14",,Brazilian Campeonato Carioca,Botafogo,6086,Portuguesa-RJ,18134,2,0,2 - 0,FT,723813,https://www.espn.com/soccer/match/_/gameId/723813/portuguesa-rj-botafogo,ESPN,Botafogo
2025,2025-01-15,"Wed, Jan 15",,Club Friendly,Boca Juniors,5,Juventude,6270,2,0,2 - 0,FT,729252,https://www.espn.com/soccer/match/_/gameId/729252/juventude-boca-juniors,ESPN,Juventude
2025,2025-01-15,"Wed, Jan 15",,Brazilian Campeonato Paulista,Palmeiras,2029,Portuguesa,4773,2,0,2 - 0,FT,724075,https://www.espn.com/soccer/match/_/gameId/724075/portuguesa-palmeiras,ESPN,Palmeiras
2025,2025-01-15,"Wed, Jan 15",,Brazilian Campeonato Carioca,Volta Redonda,4806,Fluminense,3445,1,0,1 - 0,FT,723818,https://www.espn.com/soccer/match/_/gameId/723818/fluminense-volta-redonda,ESPN,Fluminense
2025,2025-01-16,"Thu, Jan 16",,Brazilian Campeonato Carioca,Madureira,4786,Flamengo,819,1,1,1 - 1,FT,723814,https://www.espn.com/soccer/match/_/gameId/723814/flamengo-madureira,ESPN,Flamengo
2025,2025-01-16,"Thu, Jan 16",,Brazilian Campeonato Paulista,Red Bull Bragantino,6079,Corinthians,874,1,2,1 - 2,FT,724071,https://www.espn.com/soccer/match/_/gameId/724071/corinthians-red-bull-bragantino,ESPN,Corinthians; Red Bull Bragantino
2025,2025-01-16,"Thu, Jan 16",,Brazilian Campeonato Paulista,Santos,2674,Mirassol,9169,2,1,2 - 1,FT,724070,https://www.espn.com/soccer/match/_/gameId/724070/mirassol-santos,ESPN,Mirassol; Santos
2025,2025-01-16,"Thu, Jan 16",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Bangu,10265,0,0,0 - 0,FT,723817,https://www.espn.com/soccer/match/_/gameId/723817/bangu-vasco-da-gama,ESPN,Vasco da Gama
2025,2025-01-18,"Sat, Jan 18",,Brazilian Campeonato Paulista,EC Noroeste,22486,Palmeiras,2029,1,1,1 - 1,FT,724083,https://www.espn.com/soccer/match/_/gameId/724083/palmeiras-ec-noroeste,ESPN,Palmeiras
2025,2025-01-18,"Sat, Jan 18",,Brazilian Campeonato Carioca,Fluminense,3445,Maricá,21387,1,1,1 - 1,FT,723824,https://www.espn.com/soccer/match/_/gameId/723824/marica-fluminense,ESPN,Fluminense
2025,2025-01-18,"Sat, Jan 18",,Brazilian Campeonato Carioca,Sampaio Correa RJ,20855,Botafogo,6086,2,1,2 - 1,FT,723820,https://www.espn.com/soccer/match/_/gameId/723820/botafogo-sampaio-correa-rj,ESPN,Botafogo
2025,2025-01-19,"Sun, Jan 19",,Brazilian Campeonato Carioca,Boavista,900,Vasco da Gama,3454,1,1,1 - 1,FT,723823,https://www.espn.com/soccer/match/_/gameId/723823/vasco-da-gama-boavista,ESPN,Vasco da Gama
2025,2025-01-19,"Sun, Jan 19",,Brazilian Campeonato Paulista,Corinthians,874,AE Velo Clube,22487,2,1,2 - 1,FT,724082,https://www.espn.com/soccer/match/_/gameId/724082/ae-velo-clube-corinthians,ESPN,Corinthians
2025,2025-01-19,"Sun, Jan 19",,Brazilian Campeonato Mineiro,Cruzeiro,2022,Tombense,17339,1,0,1 - 0,FT,724378,https://www.espn.com/soccer/match/_/gameId/724378/tombense-cruzeiro,ESPN,Cruzeiro
2025,2025-01-19,"Sun, Jan 19",,Brazilian Campeonato Carioca,Flamengo,819,Nova Iguaçu,6087,1,2,1 - 2,FT,723821,https://www.espn.com/soccer/match/_/gameId/723821/nova-iguacu-flamengo,ESPN,Flamengo
2025,2025-01-19,"Sun, Jan 19",,Brazilian Campeonato Paulista,Mirassol,9169,Água Santa,18128,6,0,6 - 0,FT,724078,https://www.espn.com/soccer/match/_/gameId/724078/agua-santa-mirassol,ESPN,Mirassol
2025,2025-01-19,"Sun, Jan 19",,Brazilian Campeonato Paulista,Ponte Preta,3459,Santos,2674,1,1,1 - 1,FT,724079,https://www.espn.com/soccer/match/_/gameId/724079/santos-ponte-preta,ESPN,Santos
2025,2025-01-19,"Sun, Jan 19",,Brazilian Campeonato Mineiro,SC Aymorés,22490,Atlético-MG,7632,0,0,0 - 0,FT,724379,https://www.espn.com/soccer/match/_/gameId/724379/atletico-mg-sc-aymores,ESPN,Atlético-MG
2025,2025-01-19,"Sun, Jan 19",,Brazilian Campeonato Paulista,São Bernardo,11268,Red Bull Bragantino,6079,3,2,3 - 2,FT,724076,https://www.espn.com/soccer/match/_/gameId/724076/red-bull-bragantino-sao-bernardo,ESPN,Red Bull Bragantino
2025,2025-01-20,"Mon, Jan 20",,Brazilian Campeonato Paulista,Botafogo-SP,10281,São Paulo,2026,0,0,0 - 0,FT,724081,https://www.espn.com/soccer/match/_/gameId/724081/sao-paulo-botafogo-sp,ESPN,São Paulo
2025,2025-01-22,"Wed, Jan 22",,Brazilian Campeonato Mineiro,Athletic,20851,Cruzeiro,2022,1,0,1 - 0,FT,724382,https://www.espn.com/soccer/match/_/gameId/724382/cruzeiro-athletic,ESPN,Cruzeiro
2025,2025-01-22,"Wed, Jan 22",,Brazilian Campeonato Mineiro,Atlético-MG,7632,Democrata GV,18396,1,1,1 - 1,FT,724381,https://www.espn.com/soccer/match/_/gameId/724381/democrata-gv-atletico-mg,ESPN,Atlético-MG
2025,2025-01-22,"Wed, Jan 22",,Brazilian Campeonato Carioca,Bangu,10265,Flamengo,819,0,5,0 - 5,FT,723825,https://www.espn.com/soccer/match/_/gameId/723825/flamengo-bangu,ESPN,Flamengo
2025,2025-01-22,"Wed, Jan 22",,Brazilian Campeonato Carioca,Botafogo,6086,Volta Redonda,4806,1,2,1 - 2,FT,723827,https://www.espn.com/soccer/match/_/gameId/723827/volta-redonda-botafogo,ESPN,Botafogo
